temperature,heath_rate,blood_oxygen,status
35.400001525878906,70.0,98.0,risky
35.400001525878906,71.0,98.0,risky
35.5,66.0,96.0,risky
35.60000228881836,68.0,96.0,risky
35.60000228881836,69.0,97.0,healthy
35.5,69.0,96.0,healthy
35.5,69.0,96.0,healthy
35.60000228881836,68.0,96.0,risky
35.60000228881836,68.0,97.0,risky
35.60000228881836,59.0,97.0,risky
35.60000228881836,60.0,97.0,risky
35.70000076293945,59.0,97.0,risky
35.70000076293945,59.0,96.0,risky
35.70000076293945,59.0,96.0,risky
35.60000228881836,58.0,96.0,healthy
35.60000228881836,59.0,96.0,risky
35.60000228881836,59.0,97.0,risky
35.70000076293945,58.0,97.0,risky
35.60000228881836,59.0,96.0,healthy
35.60000228881836,58.0,96.0,healthy
35.70000076293945,59.0,97.0,risky
35.70000076293945,60.0,97.0,healthy
35.70000076293945,60.0,96.0,healthy
35.60000228881836,61.0,97.0,risky
35.60000228881836,60.0,97.0,risky
35.70000076293945,61.0,96.0,risky
35.70000076293945,62.0,97.0,healthy
35.70000076293945,63.0,97.0,healthy
35.60000228881836,64.0,97.0,healthy
35.60000228881836,66.0,96.0,healthy
35.70000076293945,68.0,97.0,healthy
35.70000076293945,71.0,97.0,healthy
35.70000076293945,71.0,97.0,risky
35.60000228881836,71.0,97.0,risky
35.60000228881836,72.0,98.0,risky
35.70000076293945,72.0,97.0,risky
35.70000076293945,71.0,97.0,risky
35.70000076293945,63.0,99.0,healthy
35.900001525878906,71.0,99.0,healthy
35.900001525878906,74.0,99.0,healthy
36.0,73.0,100.0,healthy
36.0,73.0,99.0,healthy
36.0,73.0,100.0,healthy
36.0,72.0,99.0,healthy
35.900001525878906,72.0,99.0,healthy
35.900001525878906,71.0,99.0,healthy
35.900001525878906,71.0,100.0,healthy
35.900001525878906,72.0,100.0,healthy
36.0,71.0,99.0,healthy
35.900001525878906,71.0,100.0,healthy
36.0,72.0,99.0,healthy
36.0,71.0,99.0,healthy
36.0,70.0,100.0,healthy
36.0,70.0,99.0,healthy
35.900001525878906,70.0,99.0,healthy
35.900001525878906,78.0,100.0,healthy
35.900001525878906,79.0,100.0,healthy
36.0,74.0,100.0,healthy
36.0,74.0,100.0,healthy
36.29999923706055,84.0,99.0,risky
36.20000076293945,83.0,99.0,risky
36.20000076293945,83.0,100.0,risky
36.20000076293945,83.0,100.0,risky
35.400001525878906,87.0,99.0,risky
35.400001525878906,87.0,98.0,risky
35.5,86.0,98.0,healthy
35.5,75.0,99.0,healthy
35.5,75.0,99.0,healthy
35.400001525878906,75.0,100.0,healthy
35.400001525878906,74.0,100.0,healthy
32.5,81.0,100.0,risky
33.20000076293945,80.0,100.0,risky
33.70000076293945,82.0,99.0,risky
34.0,78.0,99.0,risky
34.70000076293945,79.0,99.0,dangerous
34.79999923706055,78.0,99.0,risky
34.900001525878906,78.0,100.0,risky
35.0,79.0,99.0,healthy
35.10000228881836,77.0,99.0,healthy
35.29999923706055,82.0,100.0,risky
35.29999923706055,79.0,100.0,healthy
35.20000076293945,76.0,100.0,healthy
35.20000076293945,75.0,99.0,healthy
35.29999923706055,72.0,99.0,healthy
35.29999923706055,84.0,99.0,healthy
35.29999923706055,63.0,99.0,healthy
35.29999923706055,63.0,100.0,healthy
34.79999923706055,64.0,100.0,risky
28.200000762939453,67.0,100.0,risky
29.200000762939453,67.0,99.0,risky
33.900001525878906,66.0,99.0,dangerous
34.10000228881836,67.0,98.0,risky
34.20000076293945,68.0,99.0,risky
34.29999923706055,71.0,100.0,risky
34.29999923706055,75.0,100.0,risky
34.5,78.0,100.0,risky
34.60000228881836,76.0,100.0,risky
34.60000228881836,75.0,99.0,risky
34.60000228881836,79.0,99.0,risky
34.70000076293945,81.0,100.0,risky
34.70000076293945,83.0,100.0,risky
34.79999923706055,75.0,100.0,risky
34.900001525878906,73.0,100.0,risky
34.900001525878906,71.0,99.0,dangerous
34.900001525878906,66.0,99.0,dangerous
34.900001525878906,67.0,99.0,dangerous
35.0,65.0,100.0,risky
35.0,65.0,100.0,healthy
35.10000228881836,67.0,100.0,healthy
35.10000228881836,70.0,100.0,healthy
35.20000076293945,69.0,99.0,healthy
35.20000076293945,70.0,99.0,healthy
35.400001525878906,75.0,100.0,healthy
35.400001525878906,77.0,100.0,healthy
35.400001525878906,76.0,99.0,healthy
35.29999923706055,74.0,100.0,healthy
35.29999923706055,75.0,100.0,healthy
